FORKID,BRAND,ENTER DATE,ACCESSOIRES,TYPE
50200,Clark,30/10/2022,'Cup holder, Cover',Pallet jacks
50201,Clark,30/10/2022,"Cup holder, Cover",Pallet jacks
50202,Clark,30/10/2022,Cup holder, Cover,Pallet jacks
"50203","Clark","30/10/2022","Cup holder, Cover","Pallet jacks"
'50204','Clark','30/10/2022','Cup holder, Cover','Pallet jacks'
'50205','Clark','30/10/2022','Cup holder', 'Cover','Pallet jacks'
"50206","Clark","30/10/2022","Cup holder","Cover","Pallet jacks"
"50207","Clark","30/10/2022","'Cup holder','Cover'","Pallet jacks"
50208,Clark,30/10/2022,"[""Cup holder""],[""Cover""]",Pallet jacks
50209,Hyster Hale,30/10/2022,'Cup holder, Cover',Pallet jacks
50210,'Hyster Hale','30/10/2022','Cup holder, Cover','Pallet jacks'
50211,"Hyster Hale",30/10/2022,"Cup holder, Cover","Pallet jacks"
50212,"Hyster Hale",30/10/2022,"'Cup holder', 'Cover'","'Pallet jacks'"
50213,Clark forklift
50214,"Clark forklift"
50215,'Clark forklift'
50216,[Clark forklift]
50217,Clark,30/12/2022,Item1 Item2 Item3, Pallet jacks
50218,Clark,30/12/2022,Item 1 Item 2 Item 3, Pallet jacks
50219,Clark,30/12/2022,"Item 1 Item 2 Item 3","Pallet jacks"
50220,Clark,30/12/2022,'Item 1 Item 2 Item 3','Pallet jacks'
50221,Clark,30/12/2022,"'Item 1' 'Item 2' 'Item 3'",'Pallet jacks'
50222,"Hyster Hale",30/10/2022,"'Cup holder', 'Cover'","'Pallet jacks'"
50223,"Hyster Hale",30/10/2022,"Cup holder Cover","Pallet jacks"
50224,"Hyster Hale",30/10/2022,"'Cup holder Cover'","Pallet jacks"
50225,"Hyster Hale",30/10/2022,""Cup holder" "Cover"","Pallet jacks"
50226,"Hyster Hale",30/10/2022,"'Cup holder' 'Cover'","Pallet jacks"
50227,Hyster Hale,30/10/2022,Cup holder;Cover,Pallet jacks
