Component ID,serial number,project number,production number,total quantity,door type,shipping address
K064995-01Door_Frame,K064995-01,2300373,K064995/007,1,BSD-0804,KRAPPAN
K065024-01Door_Leaf,K065024-01,2300373,K065024/003,1,BSD-0804,KRAPPAN
K065024-01Door_Panel,K065024-01,2300373,K065024/004,1,BSD-0804,KRAPPAN
K065024-01Door_Frame,K065024-01,2300373,K065024/007,1,BSD-0804,KRAPPAN
K064882-01Door_Leaf,K064882-01,2302715,K064882/003,2,VH-1414V,RECHT
K064882-02Door_Leaf,K064882-02,2302715,K064882/003,2,VH-1414V,RECHT
K064882-01Door_Panel,K064882-01,2302715,K064882/005,2,VH-1414V,RECHT
K064882-02Door_Panel,K064882-02,2302715,K064882/005,2,VH-1414V,RECHT
K064882-02Door_Frame,K064882-02,2302715,K064882/007,2,VH-1414V,RECHT
K064882-01Door_Frame,K064882-01,2302715,K064882/007,2,VH-1414V,RECHT
K064998-01Door_Leaf,K064998-01,2300373,K064998/003,4,BSD-0804,KRAPPAN
K064998-04Door_Leaf,K064998-04,2300373,K064998/003,4,BSD-0804,KRAPPAN
K064998-03Door_Leaf,K064998-03,2300373,K064998/003,4,BSD-0804,KRAPPAN
K064998-02Door_Leaf,K064998-02,2300373,K064998/003,4,BSD-0804,KRAPPAN
K064998-03Door_Panel,K064998-03,2300373,K064998/004,4,BSD-0804,KRAPPAN
K064998-04Door_Panel,K064998-04,2300373,K064998/004,4,BSD-0804,KRAPPAN
K064998-01Door_Panel,K064998-01,2300373,K064998/004,4,BSD-0804,KRAPPAN
K064998-02Door_Panel,K064998-02,2300373,K064998/004,4,BSD-0804,KRAPPAN
K064998-01Door_Frame,K064998-01,2300373,K064998/007,4,BSD-0804,KRAPPAN
K064998-04Door_Frame,K064998-04,2300373,K064998/007,4,BSD-0804,KRAPPAN
